customer_uuid,full_name,age,upi_id,bank_name,account_number,ifsc_code,home_branch,registered_phone_number,registered_device_id,registered_ip_address,account_balance,last_transaction_amount,total_transactions_count,total_transactions_amount,account_open_date
CUST0268,Alia Hari,46,aliahari@okaxis,HDFC Bank,8973989997,HDFC000557,Bangalore MG Road,9127460504,DEV75191,177.9.52.206,412926.21,27860.98,5,4130414.25,2024-04-19
CUST0269,Romil Srinivas,68,romilsrinivas@okaxis,Kotak Mahindra Bank,8033172680,KOTA000620,Kolkata Park Street,9222104833,DEV95799,181.233.174.186,825485.68,40831.27,437,2275027.61,2022-12-10
CUST0270,Onkar Wason,53,onkarwason@okaxis,Kotak Mahindra Bank,7871737874,KOTA000833,Bangalore MG Road,9768706268,DEV69314,39.49.113.1,342015.76,41495.9,498,4000564.01,2017-02-14
CUST0271,Rania Gaba,53,raniagaba@okaxis,Kotak Mahindra Bank,1456650521,KOTA000268,Chennai Anna Salai,9150806165,DEV63636,37.130.100.96,121625.06,42611.2,115,2287944.81,2016-12-08
CUST0272,Ojas Mahal,68,ojasmahal@okaxis,ICICI Bank,8373547961,ICIC000210,Chennai Anna Salai,9049929379,DEV93000,182.63.230.234,658798.24,47809.95,73,4819454.51,2020-03-29
CUST0273,Gatik Thaker,18,gatikthaker@okaxis,Kotak Mahindra Bank,4162014755,KOTA000666,Chennai Anna Salai,9900671940,DEV86692,133.90.88.65,104450.41,32879.52,315,4414065.84,2019-12-20
CUST0274,Suhana Hari,50,suhanahari@okaxis,SBI,6361144788,SBI000507,Bangalore MG Road,9315866432,DEV69355,44.70.211.153,843231.36,27394.82,165,3560812.41,2016-07-18
CUST0275,Himmat Kapoor,53,himmatkapoor@okaxis,ICICI Bank,1862812038,ICIC000739,Bangalore MG Road,9737243267,DEV55258,182.67.91.165,710642.37,38041.14,292,2404447.76,2017-07-14
CUST0276,Yakshit Badal,54,yakshitbadal@okaxis,SBI,7588062385,SBI000998,Chennai Anna Salai,9867910655,DEV11673,143.54.12.195,146181.38,33516.01,107,1338556.46,2018-05-26
CUST0277,Indranil Ratta,68,indranilratta@okaxis,ICICI Bank,9519206782,ICIC000799,Bangalore MG Road,9157226287,DEV18130,186.151.104.16,359323.75,22635.2,320,4340836.69,2022-05-28
CUST0278,Kartik Dyal,65,kartikdyal@okaxis,Kotak Mahindra Bank,4714465905,KOTA000860,Kolkata Park Street,9417563874,DEV41142,140.147.24.195,388167.09,47835.53,355,1566706.63,2025-09-11
CUST0279,Anahi Cherian,53,anahicherian@okaxis,HDFC Bank,9645619869,HDFC000357,Delhi Connaught Place,9666323040,DEV68073,67.188.100.99,294883.54,8879.52,354,376972.63,2021-02-13
CUST0280,Vaibhav Shanker,29,vaibhavshanker@okaxis,Kotak Mahindra Bank,5807588013,KOTA000141,Chennai Anna Salai,9299694490,DEV82954,77.66.82.130,6639.49,23321.9,484,778254.46,2022-10-06
CUST0281,Rhea Bedi,27,rheabedi@okaxis,Axis Bank,3563581525,AXIS000892,Kolkata Park Street,9905314661,DEV96755,87.251.183.37,784247.42,15899.77,117,4785153.65,2026-01-22
CUST0282,Indrans Sengupta,51,indranssengupta@okaxis,HDFC Bank,5979458346,HDFC000656,Kolkata Park Street,9433165776,DEV22051,99.113.109.169,331735.47,14685.78,491,3764515.17,2023-09-19
CUST0283,Sana Sibal,51,sanasibal@okaxis,SBI,1037811610,SBI000784,Bangalore MG Road,9478531560,DEV41502,174.124.20.164,381991.24,39812.37,63,1932450.29,2022-03-02
CUST0284,Samaira Magar,52,samairamagar@okaxis,Axis Bank,8604215219,AXIS000626,Kolkata Park Street,9478413078,DEV73806,21.151.98.164,514380.81,47411.11,90,4858285.71,2018-07-04
CUST0285,Aaryahi Chad,67,aaryahichad@okaxis,Kotak Mahindra Bank,3290101581,KOTA000741,Mumbai Main Branch,9226324885,DEV97862,171.109.217.53,206373.99,41439.15,454,4881238.49,2023-08-24
CUST0286,Sumer Ramakrishnan,67,sumerramakrishnan@okaxis,SBI,5036200310,SBI000864,Delhi Connaught Place,9025504528,DEV70191,94.19.44.37,55213.8,39712.8,290,356858.25,2025-09-10
CUST0287,Zoya Mall,70,zoyamall@okaxis,ICICI Bank,9207624837,ICIC000517,Chennai Anna Salai,9484392493,DEV92603,113.221.161.8,390112.37,5924.11,8,3208906.62,2018-12-31
CUST0288,Manikya Kata,57,manikyakata@okaxis,HDFC Bank,3515167269,HDFC000817,Mumbai Main Branch,9384077593,DEV75907,37.148.154.44,282235.93,46335.28,200,1978590.72,2016-03-11
CUST0289,Divij Uppal,60,divijuppal@okaxis,HDFC Bank,3035761595,HDFC000646,Delhi Connaught Place,9146438473,DEV61248,149.151.73.152,677611.76,45709.3,412,4336359.17,2024-08-24
CUST0290,Ela Bahri,59,elabahri@okaxis,Axis Bank,9637824374,AXIS000995,Kolkata Park Street,9151799039,DEV26152,20.2.201.43,305386.46,37417.35,467,3631057.05,2024-11-25
CUST0291,Elakshi Kapoor,31,elakshikapoor@okaxis,SBI,1611840071,SBI000288,Delhi Connaught Place,9662375136,DEV43127,59.58.92.27,851536.33,46619.17,286,2309019.69,2017-10-08
CUST0292,Gatik Badal,53,gatikbadal@okaxis,HDFC Bank,5584288132,HDFC000200,Delhi Connaught Place,9779095530,DEV86099,134.169.182.65,671624.27,11734.3,150,3099481.31,2025-06-01
CUST0293,Alia Sahni,30,aliasahni@okaxis,Axis Bank,7381725407,AXIS000436,Kolkata Park Street,9708049250,DEV50065,187.78.186.161,958700.26,8440.29,165,1234644.82,2017-10-06
CUST0294,Elakshi Manda,32,elakshimanda@okaxis,SBI,2543980627,SBI000795,Bangalore MG Road,9942622731,DEV72908,128.228.183.156,487484.41,5450.54,335,3035105.19,2022-12-20
CUST0295,Mehul Bhat,35,mehulbhat@okaxis,ICICI Bank,6138636031,ICIC000851,Mumbai Main Branch,9781067043,DEV19882,14.15.207.108,906397.27,27584.18,283,4470459.74,2021-07-11
CUST0296,Kanav Agarwal,52,kanavagarwal@okaxis,SBI,5933341108,SBI000501,Delhi Connaught Place,9957173768,DEV87280,84.68.237.46,397388.37,25113.34,344,1198209.62,2021-08-21
CUST0297,Saksham Kapadia,69,sakshamkapadia@okaxis,Kotak Mahindra Bank,3938451957,KOTA000875,Kolkata Park Street,9150721880,DEV68487,50.91.74.247,939236.08,2030.59,394,2440772.53,2021-10-10
CUST0298,Nirvaan Karan,22,nirvaankaran@okaxis,Axis Bank,2586712032,AXIS000143,Delhi Connaught Place,9556075031,DEV57349,109.240.232.23,40864.79,32429.75,57,3520162.58,2023-11-24
CUST0299,Aaina Grewal,51,aainagrewal@okaxis,Axis Bank,6041646576,AXIS000769,Chennai Anna Salai,9392234424,DEV87028,177.39.128.192,972701.43,11152.73,212,1767725.55,2017-08-18
CUST0300,Dishani Hegde,40,dishanihegde@okaxis,SBI,8699405145,SBI000718,Mumbai Main Branch,9538843355,DEV28214,122.84.117.39,515026.73,14047.67,81,938593.85,2022-01-12
CUST0301,Nitya Anand,41,nityaanand@okaxis,Kotak Mahindra Bank,6284297249,KOTA000930,Bangalore MG Road,9773368624,DEV24855,133.245.245.107,591200.11,32366.49,215,117117.96,2024-09-15
CUST0302,Rohan Kapoor,20,rohankapoor@okaxis,ICICI Bank,1692044390,ICIC000744,Kolkata Park Street,9042080866,DEV85008,47.28.85.132,922524.42,25836.87,212,2998790.83,2016-10-26
CUST0303,Suhana Lala,54,suhanalala@okaxis,HDFC Bank,8822438146,HDFC000187,Delhi Connaught Place,9482328432,DEV89498,130.246.87.112,830533.21,30045.93,411,2915317.46,2025-04-25
CUST0304,Raghav Bansal,67,raghavbansal@okaxis,ICICI Bank,7488857684,ICIC000271,Bangalore MG Road,9990367859,DEV69437,162.35.117.193,386076.42,5437.42,108,2615943.16,2017-03-16
CUST0305,Damini Sabharwal,50,daminisabharwal@okaxis,SBI,4549851402,SBI000720,Mumbai Main Branch,9190505619,DEV72373,167.19.60.47,482758.69,6525.14,313,2698733.5,2022-01-08
CUST0306,Eva Walla,18,evawalla@okaxis,SBI,7537130187,SBI000479,Mumbai Main Branch,9749088260,DEV79444,119.117.246.195,351167.3,40233.01,469,3808888.44,2024-04-08
CUST0307,Sana Mann,62,sanamann@okaxis,Kotak Mahindra Bank,5714658227,KOTA000237,Bangalore MG Road,9512326496,DEV40475,31.145.209.131,189831.99,35460.35,409,40534.83,2022-09-20
CUST0308,Nirvaan Tailor,51,nirvaantailor@okaxis,HDFC Bank,3232360156,HDFC000484,Delhi Connaught Place,9738483906,DEV51405,114.185.54.79,426645.52,29272.66,138,4275609.75,2022-12-10
CUST0309,Hansh Choudhary,45,hanshchoudhary@okaxis,Kotak Mahindra Bank,8218146534,KOTA000873,Delhi Connaught Place,9443700355,DEV82365,152.247.91.189,559534.74,24193.17,162,2890367.51,2017-05-19
CUST0310,Nakul Sarin,67,nakulsarin@okaxis,SBI,4160161496,SBI000975,Mumbai Main Branch,9802959376,DEV40116,124.82.51.109,508835.2,39306.2,415,2755128.19,2025-08-04
CUST0311,Lagan Bose,62,laganbose@okaxis,HDFC Bank,5985331805,HDFC000751,Mumbai Main Branch,9863685029,DEV21939,47.241.222.45,65016.38,11096.29,45,3047099.16,2017-05-21
CUST0312,Dhruv Kaur,64,dhruvkaur@okaxis,SBI,7418263314,SBI000110,Delhi Connaught Place,9913290047,DEV96099,142.146.99.17,784175.49,25532.29,362,1162196.51,2024-09-11
CUST0313,Krish Zacharia,28,krishzacharia@okaxis,HDFC Bank,2545071541,HDFC000770,Mumbai Main Branch,9169055029,DEV21382,80.204.180.202,406045.52,10023.52,12,3685943.07,2018-12-06
CUST0314,Prisha Kapur,22,prishakapur@okaxis,HDFC Bank,7655449762,HDFC000843,Kolkata Park Street,9982483402,DEV86406,99.177.141.115,606757.04,9734.31,481,2022762.57,2020-02-02
CUST0315,Manikya Mandal,18,manikyamandal@okaxis,Axis Bank,6046735986,AXIS000618,Mumbai Main Branch,9599825163,DEV19487,138.150.174.59,803139.3,47835.9,453,2691827.43,2023-12-17
CUST0316,Umang Chokshi,68,umangchokshi@okaxis,Kotak Mahindra Bank,8626138802,KOTA000797,Chennai Anna Salai,9962635127,DEV86916,17.246.59.132,68486.71,31686.75,117,3386180.32,2018-03-13
CUST0317,Nakul Rout,32,nakulrout@okaxis,Axis Bank,3300607428,AXIS000817,Bangalore MG Road,9266564581,DEV47655,33.204.175.38,554996.95,8932.5,165,1770921.94,2020-11-17
CUST0318,Uthkarsh Bhagat,54,uthkarshbhagat@okaxis,Axis Bank,6111730477,AXIS000854,Delhi Connaught Place,9252180476,DEV41726,77.105.117.103,835105.54,41818.37,187,784197.86,2021-04-12
CUST0319,Vidur Sama,24,vidursama@okaxis,HDFC Bank,4952177946,HDFC000792,Chennai Anna Salai,9659091699,DEV10868,148.21.246.190,621046.81,24622.1,456,4485513.87,2019-01-05
CUST0320,Kabir Shah,35,kabirshah@okaxis,SBI,7490269556,SBI000507,Delhi Connaught Place,9805488247,DEV85584,42.27.216.244,939714.77,1637.81,182,1971616.03,2022-04-21
CUST0321,Arhaan Sibal,61,arhaansibal@okaxis,ICICI Bank,7520641417,ICIC000423,Mumbai Main Branch,9012691606,DEV98356,63.194.51.166,362240.72,43093.48,100,2745074.18,2022-04-28
CUST0322,Saksham Brar,33,sakshambrar@okaxis,Axis Bank,7928143230,AXIS000474,Delhi Connaught Place,9535550230,DEV65567,63.214.190.186,854471.76,13988.68,97,2859191.54,2016-04-27
CUST0323,Mishti Chanda,54,mishtichanda@okaxis,ICICI Bank,4496922300,ICIC000838,Bangalore MG Road,9863382466,DEV40907,152.221.195.100,146697.89,47957.8,81,2367570.19,2018-10-27
CUST0324,Devansh Chhabra,18,devanshchhabra@okaxis,ICICI Bank,7105384790,ICIC000237,Kolkata Park Street,9573359435,DEV51383,134.153.128.24,399003.5,34530.25,35,1081259.29,2022-07-13
CUST0325,Hazel Kuruvilla,34,hazelkuruvilla@okaxis,SBI,5708580756,SBI000862,Bangalore MG Road,9278924968,DEV57312,102.131.176.10,412349.14,17561.01,352,4815767.22,2021-12-31
CUST0326,Umang Karnik,30,umangkarnik@okaxis,Kotak Mahindra Bank,8646369354,KOTA000463,Bangalore MG Road,9722835305,DEV76904,134.228.40.195,614050.11,23192.97,494,728517.45,2017-08-06
CUST0327,Nitya Buch,28,nityabuch@okaxis,Axis Bank,4895849088,AXIS000181,Delhi Connaught Place,9368965063,DEV39912,90.162.149.136,605779.59,19778.81,459,2227267.45,2021-04-01
CUST0328,Ahana  Baral,41,ahanabaral@okaxis,Kotak Mahindra Bank,7228942343,KOTA000271,Delhi Connaught Place,9917202988,DEV13027,42.120.128.40,211360.92,19858.31,53,323643.04,2022-07-05
CUST0329,Ishita Kari,48,ishitakari@okaxis,Kotak Mahindra Bank,1231178500,KOTA000889,Chennai Anna Salai,9562622237,DEV20911,36.134.79.43,655177.84,44274.71,163,1150633.0,2018-07-29
CUST0330,Vidur Sampath,65,vidursampath@okaxis,Axis Bank,1542934161,AXIS000639,Delhi Connaught Place,9030678197,DEV14607,179.182.166.243,467726.28,43546.2,483,1365710.07,2022-04-24
CUST0331,Ivana Edwin,46,ivanaedwin@okaxis,ICICI Bank,7861571879,ICIC000746,Kolkata Park Street,9467053396,DEV78610,173.158.177.246,540128.45,40237.34,231,1542801.59,2025-05-08
CUST0332,Devansh Uppal,44,devanshuppal@okaxis,Axis Bank,5963769028,AXIS000110,Mumbai Main Branch,9561906534,DEV27865,98.146.240.4,688082.19,24601.66,391,2387950.02,2022-09-15
CUST0333,Tanya Gera,18,tanyagera@okaxis,SBI,8722199922,SBI000711,Delhi Connaught Place,9855522471,DEV10946,150.191.96.210,882279.91,21860.95,132,820531.13,2016-12-18
CUST0334,Saksham Din,65,sakshamdin@okaxis,SBI,8853033552,SBI000325,Bangalore MG Road,9085050803,DEV65343,170.122.139.145,648808.58,26601.89,142,2067454.86,2020-07-22
CUST0335,Gokul Khanna,22,gokulkhanna@okaxis,ICICI Bank,5881763070,ICIC000213,Chennai Anna Salai,9663281908,DEV69345,79.251.96.164,20376.0,2491.11,278,115543.77,2021-02-07
CUST0336,Divyansh Bal,24,divyanshbal@okaxis,Axis Bank,2156184315,AXIS000832,Chennai Anna Salai,9780725278,DEV11075,69.46.77.7,494085.97,17102.22,164,3929698.07,2024-09-05
CUST0337,Divij Verma,49,divijverma@okaxis,Axis Bank,4399143287,AXIS000438,Mumbai Main Branch,9905750942,DEV29148,24.136.200.36,543648.76,9088.37,463,4208488.74,2023-08-02
CUST0338,Nitara Singh,70,nitarasingh@okaxis,SBI,4557315473,SBI000224,Delhi Connaught Place,9413173592,DEV68059,73.17.101.235,735587.46,4707.08,345,4910668.68,2021-04-15
CUST0339,Tejas Dani,48,tejasdani@okaxis,SBI,2387545832,SBI000744,Mumbai Main Branch,9799641923,DEV82034,143.62.129.246,638881.49,9944.19,459,265177.14,2018-10-15
CUST0340,Vivaan Zacharia,60,vivaanzacharia@okaxis,ICICI Bank,5180180262,ICIC000341,Chennai Anna Salai,9348443704,DEV11974,52.141.61.202,789354.64,456.4,26,2907479.73,2023-02-17
CUST0341,Ivan Kara,62,ivankara@okaxis,SBI,5960652625,SBI000889,Mumbai Main Branch,9267063493,DEV30669,137.46.173.30,60715.36,32232.3,364,2684084.86,2017-04-15
CUST0342,Ela Batta,24,elabatta@okaxis,ICICI Bank,3095269219,ICIC000424,Kolkata Park Street,9846711815,DEV94495,98.224.98.10,689560.73,17914.79,73,1257227.72,2016-07-13
CUST0343,Aayush Dhaliwal,20,aayushdhaliwal@okaxis,SBI,8329902778,SBI000672,Bangalore MG Road,9582756272,DEV74237,58.95.178.165,732670.01,13773.47,430,2995406.32,2021-11-30
CUST0344,Arhaan Kibe,53,arhaankibe@okaxis,ICICI Bank,9885757271,ICIC000258,Chennai Anna Salai,9317476097,DEV44517,148.187.232.0,776141.99,25302.83,380,931743.78,2025-07-15
CUST0345,Stuvan Ganesh,19,stuvanganesh@okaxis,Kotak Mahindra Bank,8975021081,KOTA000894,Kolkata Park Street,9256395115,DEV52034,26.198.97.254,765968.36,7715.03,149,1616387.2,2017-07-07
CUST0346,Ritvik Srinivasan,59,ritviksrinivasan@okaxis,Axis Bank,1474439845,AXIS000635,Mumbai Main Branch,9047005473,DEV27009,55.16.103.54,485884.92,4946.69,297,3210549.58,2023-02-20
CUST0347,Myra Chaudhari,42,myrachaudhari@okaxis,SBI,2099247629,SBI000475,Delhi Connaught Place,9650637748,DEV19289,13.106.251.40,468591.08,31949.45,189,2792309.35,2022-12-14
CUST0348,Vardaniya Bath,44,vardaniyabath@okaxis,Axis Bank,7944675764,AXIS000641,Mumbai Main Branch,9788448988,DEV19225,87.39.110.49,102123.9,11558.59,202,951354.76,2024-12-15
CUST0349,Zain Datta,51,zaindatta@okaxis,ICICI Bank,5069495876,ICIC000671,Kolkata Park Street,9445801065,DEV23829,173.183.234.218,882941.2,8348.8,97,2752077.51,2021-11-01
CUST0350,Nitya Hans,50,nityahans@okaxis,Axis Bank,3824077950,AXIS000646,Kolkata Park Street,9475680693,DEV56179,90.166.190.211,764420.18,21535.1,376,1620637.35,2022-01-10
CUST0351,Shamik Devan,33,shamikdevan@okaxis,Kotak Mahindra Bank,3343446878,KOTA000484,Kolkata Park Street,9994442682,DEV43303,102.231.229.203,1195.43,1742.8,150,2980835.32,2019-02-02
CUST0352,Jayesh Ganguly,51,jayeshganguly@okaxis,ICICI Bank,2296400037,ICIC000407,Delhi Connaught Place,9230664237,DEV51275,15.141.79.48,38698.56,17789.23,75,1328615.96,2020-09-29
CUST0353,Adira Kibe,55,adirakibe@okaxis,ICICI Bank,6295669542,ICIC000930,Bangalore MG Road,9098682372,DEV84774,112.111.39.166,793111.29,8653.4,427,4495625.36,2018-09-03
CUST0354,Advika Sant,62,advikasant@okaxis,Kotak Mahindra Bank,9999520085,KOTA000757,Bangalore MG Road,9040127441,DEV85534,107.40.28.171,348582.28,40858.91,218,4651579.19,2018-06-06
CUST0355,Vivaan Sood,25,vivaansood@okaxis,ICICI Bank,4988535000,ICIC000749,Chennai Anna Salai,9058119446,DEV49948,144.21.163.76,327504.8,34891.45,83,257346.47,2017-10-29
CUST0356,Hridaan Dutta,64,hridaandutta@okaxis,SBI,9465553402,SBI000870,Kolkata Park Street,9617675194,DEV76155,33.113.221.148,786581.93,7409.14,177,417312.84,2021-01-16
CUST0357,Heer Sabharwal,54,heersabharwal@okaxis,HDFC Bank,7649263948,HDFC000368,Mumbai Main Branch,9427915151,DEV75774,121.66.69.246,559736.88,24398.18,338,2858796.76,2020-06-03
CUST0358,Yuvaan Mandal,53,yuvaanmandal@okaxis,Kotak Mahindra Bank,3251627092,KOTA000348,Mumbai Main Branch,9285891368,DEV66369,92.45.57.211,424117.06,17421.91,169,1725901.92,2023-12-13
CUST0359,Vidur Maharaj,59,vidurmaharaj@okaxis,HDFC Bank,8600723288,HDFC000273,Bangalore MG Road,9661662253,DEV67961,169.74.225.22,924288.99,11682.14,355,1872234.85,2017-08-13
CUST0360,Manikya Shanker,66,manikyashanker@okaxis,HDFC Bank,1234238999,HDFC000735,Delhi Connaught Place,9932815732,DEV47707,13.175.56.156,450611.51,1147.18,112,3701364.86,2018-04-11
CUST0361,Akarsh Kota,31,akarshkota@okaxis,ICICI Bank,8517718126,ICIC000661,Chennai Anna Salai,9668986243,DEV28526,187.9.192.22,256200.89,3014.9,107,3946996.53,2019-02-11
CUST0362,Nehmat Apte,57,nehmatapte@okaxis,Axis Bank,5522966707,AXIS000770,Mumbai Main Branch,9071508836,DEV60940,179.138.184.55,20059.25,43371.85,337,1935683.51,2022-12-18
CUST0363,Aniruddh Doctor,42,aniruddhdoctor@okaxis,Kotak Mahindra Bank,6649840375,KOTA000987,Kolkata Park Street,9570758903,DEV21537,57.101.234.11,40712.65,46114.28,161,1671180.32,2026-02-09
CUST0364,Miraya Jain,43,mirayajain@okaxis,ICICI Bank,5373875401,ICIC000800,Bangalore MG Road,9381584364,DEV91950,87.120.141.31,626166.57,43935.08,460,4999759.25,2023-10-29
CUST0365,Anay Jain,19,anayjain@okaxis,Kotak Mahindra Bank,9371391276,KOTA000330,Delhi Connaught Place,9366990085,DEV61491,178.70.44.195,521197.13,33902.96,451,3129495.38,2022-10-14
CUST0366,Seher Babu,32,seherbabu@okaxis,SBI,5951019935,SBI000419,Kolkata Park Street,9353566796,DEV68873,148.67.105.70,581449.67,34205.59,108,4313625.37,2019-03-16
CUST0367,Lakshay Barad,37,lakshaybarad@okaxis,Kotak Mahindra Bank,4906542112,KOTA000540,Delhi Connaught Place,9704623475,DEV84035,50.162.34.60,184951.08,41977.73,79,3636762.27,2020-06-03
CUST0368,Dishani Upadhyay,66,dishaniupadhyay@okaxis,Axis Bank,7061280172,AXIS000553,Bangalore MG Road,9163162642,DEV34632,37.67.94.13,762685.04,30602.96,141,3029994.53,2018-11-04
CUST0369,Aaina Dada,57,aainadada@okaxis,ICICI Bank,3561349676,ICIC000336,Mumbai Main Branch,9385753927,DEV20417,186.244.68.240,712307.11,18704.23,441,1940364.14,2024-12-15
CUST0370,Oorja Suri,48,oorjasuri@okaxis,ICICI Bank,1703457120,ICIC000331,Mumbai Main Branch,9438719265,DEV11967,79.211.113.103,758018.81,3316.15,479,4773721.85,2023-07-16
CUST0371,Elakshi Manda,46,elakshimanda@okaxis,Kotak Mahindra Bank,6354895816,KOTA000514,Mumbai Main Branch,9652759821,DEV59856,90.201.19.55,452157.98,41352.23,26,4389510.79,2022-05-06
CUST0372,Damini Arora,33,daminiarora@okaxis,Kotak Mahindra Bank,7605097681,KOTA000852,Mumbai Main Branch,9598826833,DEV60777,142.25.97.149,440114.32,44221.03,401,4138966.93,2019-05-30
CUST0373,Ranbir Bhakta,47,ranbirbhakta@okaxis,ICICI Bank,7109428566,ICIC000727,Mumbai Main Branch,9740831347,DEV77760,46.237.231.46,722924.14,5667.45,403,2929311.36,2020-11-12
CUST0374,Bhamini Trivedi,62,bhaminitrivedi@okaxis,Kotak Mahindra Bank,5876105046,KOTA000523,Bangalore MG Road,9484135007,DEV13265,55.232.103.232,91089.48,16210.5,337,4536276.5,2022-10-31
CUST0375,Shray Sethi,68,shraysethi@okaxis,ICICI Bank,1530618370,ICIC000216,Chennai Anna Salai,9680830076,DEV57571,31.196.81.193,550795.54,2204.87,92,4561702.63,2018-10-12
CUST0376,Kabir Sengupta,54,kabirsengupta@okaxis,ICICI Bank,1621083944,ICIC000887,Mumbai Main Branch,9450522411,DEV50378,89.228.147.92,118436.42,6587.24,108,22646.83,2023-05-17
CUST0377,Ivana Ghose,66,ivanaghose@okaxis,Axis Bank,5347399246,AXIS000609,Chennai Anna Salai,9583579921,DEV10753,165.252.121.111,589273.46,23790.84,214,2212167.43,2017-04-13
CUST0378,Anahita Bhagat,56,anahitabhagat@okaxis,Kotak Mahindra Bank,1028230917,KOTA000660,Bangalore MG Road,9665468716,DEV92396,152.106.25.94,149107.91,32667.31,23,731145.21,2018-09-21
CUST0379,Shayak Bera,20,shayakbera@okaxis,Kotak Mahindra Bank,6576763981,KOTA000189,Mumbai Main Branch,9116917219,DEV64651,55.82.145.90,966326.97,37469.25,189,4657741.7,2019-09-24
CUST0380,Purab Arya,23,purabarya@okaxis,Axis Bank,6681476601,AXIS000488,Mumbai Main Branch,9814370885,DEV66010,150.33.149.241,135411.24,34734.03,145,1649396.59,2024-03-19
CUST0381,Yasmin Tripathi,44,yasmintripathi@okaxis,Kotak Mahindra Bank,1249900899,KOTA000685,Kolkata Park Street,9094134670,DEV73394,186.147.218.162,260400.38,28761.38,324,1772497.46,2016-06-22
CUST0382,Tara Gokhale,26,taragokhale@okaxis,Kotak Mahindra Bank,7711463369,KOTA000632,Chennai Anna Salai,9528822629,DEV33580,166.119.148.99,2579.34,1209.1,325,3984679.1,2020-06-23
CUST0383,Divij Sami,65,divijsami@okaxis,ICICI Bank,9585583837,ICIC000523,Mumbai Main Branch,9358406707,DEV55829,153.108.5.103,690327.04,12728.33,39,1542323.88,2019-08-02
CUST0384,Raghav Goswami,50,raghavgoswami@okaxis,Kotak Mahindra Bank,1026333597,KOTA000802,Bangalore MG Road,9366534208,DEV61910,155.14.89.99,331184.32,16903.46,349,2398145.83,2025-08-14
CUST0385,Tejas Tiwari,48,tejastiwari@okaxis,HDFC Bank,3773055184,HDFC000593,Delhi Connaught Place,9673451395,DEV70374,147.171.236.211,927862.19,2810.55,271,1500222.01,2025-11-13
CUST0386,Sumer Dewan,64,sumerdewan@okaxis,Axis Bank,1080395064,AXIS000691,Bangalore MG Road,9858494527,DEV56346,26.76.143.15,339813.27,18768.29,278,4212816.85,2017-10-29
CUST0387,Sumer Gulati,54,sumergulati@okaxis,Kotak Mahindra Bank,2673174406,KOTA000709,Mumbai Main Branch,9928350403,DEV50407,190.161.16.139,414455.7,24857.75,126,1861059.97,2016-05-16
CUST0388,Zoya Magar,37,zoyamagar@okaxis,ICICI Bank,7550256427,ICIC000279,Mumbai Main Branch,9401811039,DEV14901,61.47.227.12,799226.25,45248.74,83,955107.33,2025-05-07
CUST0389,Samarth Bir,48,samarthbir@okaxis,Kotak Mahindra Bank,2405905813,KOTA000887,Mumbai Main Branch,9882764505,DEV77652,183.67.105.18,459909.04,35686.73,272,583600.76,2020-01-25
CUST0390,Gatik Krishnamurthy,37,gatikkrishnamurthy@okaxis,HDFC Bank,5668955416,HDFC000578,Mumbai Main Branch,9110705823,DEV78233,178.159.11.159,639212.0,10500.19,107,966765.47,2024-07-10
CUST0391,Zoya Savant,35,zoyasavant@okaxis,Kotak Mahindra Bank,5800273809,KOTA000252,Delhi Connaught Place,9293815375,DEV25002,13.52.105.179,549816.29,13559.89,487,3523246.71,2019-08-09
CUST0392,Samarth Jani,36,samarthjani@okaxis,Kotak Mahindra Bank,2051515688,KOTA000172,Bangalore MG Road,9658486006,DEV54399,148.227.25.66,29963.69,45165.59,30,534104.96,2020-12-29
CUST0393,Tiya Walia,21,tiyawalia@okaxis,HDFC Bank,7126623737,HDFC000283,Kolkata Park Street,9957000205,DEV87693,171.228.182.159,332999.76,9915.38,393,3355996.98,2021-01-10
CUST0394,Urvi Rajagopalan,52,urvirajagopalan@okaxis,HDFC Bank,1566056427,HDFC000932,Chennai Anna Salai,9104435349,DEV69714,89.238.240.118,947500.82,7194.65,463,3086625.73,2024-10-03
CUST0395,Ritvik Ganesh,41,ritvikganesh@okaxis,SBI,6689805567,SBI000599,Mumbai Main Branch,9070185347,DEV72303,38.179.245.236,845920.5,14120.05,183,3024178.96,2022-12-15
CUST0396,Anay Sane,26,anaysane@okaxis,Kotak Mahindra Bank,5737057771,KOTA000937,Mumbai Main Branch,9349899956,DEV82895,176.36.154.236,401415.66,20677.96,322,1222236.85,2018-07-06
CUST0397,Shanaya Borra,28,shanayaborra@okaxis,SBI,2648479139,SBI000448,Delhi Connaught Place,9873935331,DEV87459,120.222.175.120,173912.37,33483.56,383,4654661.98,2016-09-12
CUST0398,Anya Bhandari,54,anyabhandari@okaxis,SBI,7855092056,SBI000433,Kolkata Park Street,9104855083,DEV68355,55.157.207.35,598660.92,34278.58,310,3857860.18,2016-05-29
CUST0399,Myra Kapur,42,myrakapur@okaxis,Axis Bank,3835386061,AXIS000192,Delhi Connaught Place,9877283140,DEV28208,158.0.75.76,453521.45,14582.25,320,2891767.42,2020-01-02
CUST0400,Nirvi Seshadri,30,nirviseshadri@okaxis,ICICI Bank,6654744136,ICIC000683,Bangalore MG Road,9986233607,DEV66980,98.45.4.206,847789.11,42626.73,36,1849268.35,2016-08-07
CUST0401,Alia Tailor,53,aliatailor@okaxis,HDFC Bank,9593556607,HDFC000673,Bangalore MG Road,9117787669,DEV46989,17.120.221.201,625589.09,35591.56,212,1910917.4,2016-03-27
